,Year,Month,ETF,Price
59,2004,10,Food_Beverage_ETF,307.44409523809526
60,2004,11,Food_Beverage_ETF,326.5535428571429
61,2004,12,Food_Beverage_ETF,337.5709090909091
62,2005,1,Food_Beverage_ETF,346.57415
63,2005,2,Food_Beverage_ETF,360.1384210526316
64,2005,3,Food_Beverage_ETF,355.8623181818182
65,2005,4,Food_Beverage_ETF,346.7809523809524
66,2005,5,Food_Beverage_ETF,353.9766666666667
67,2005,6,Food_Beverage_ETF,347.22951363636366
68,2005,7,Food_Beverage_ETF,345.34713
69,2005,8,Food_Beverage_ETF,338.4630434782609
70,2005,9,Food_Beverage_ETF,338.9952333333333
71,2005,10,Food_Beverage_ETF,341.9119285714286
72,2005,11,Food_Beverage_ETF,336.34190476190474
73,2005,12,Food_Beverage_ETF,338.17333333333335
74,2006,1,Food_Beverage_ETF,329.32711
75,2006,2,Food_Beverage_ETF,328.7142631578947
76,2006,3,Food_Beverage_ETF,329.48869565217393
77,2006,4,Food_Beverage_ETF,332.5026315789474
78,2006,5,Food_Beverage_ETF,352.67545454545456
79,2006,6,Food_Beverage_ETF,354.76454545454544
80,2006,7,Food_Beverage_ETF,366.6635
81,2006,8,Food_Beverage_ETF,367.3791304347826
82,2006,9,Food_Beverage_ETF,372.672
83,2006,10,Food_Beverage_ETF,376.47947727272725
84,2006,11,Food_Beverage_ETF,370.46
85,2006,12,Food_Beverage_ETF,380.1595
86,2007,1,Food_Beverage_ETF,379.6055
87,2007,2,Food_Beverage_ETF,381.1042105263158
88,2007,3,Food_Beverage_ETF,377.585
89,2007,4,Food_Beverage_ETF,392.158
90,2007,5,Food_Beverage_ETF,392.8210181818182
91,2007,6,Food_Beverage_ETF,384.8640476190476
92,2007,7,Food_Beverage_ETF,384.6071428571429
93,2007,8,Food_Beverage_ETF,376.4213043478261
94,2007,9,Food_Beverage_ETF,381.94473684210527
95,2007,10,Food_Beverage_ETF,380.18260869565216
96,2007,11,Food_Beverage_ETF,365.70809523809527
97,2007,12,Food_Beverage_ETF,383.182
98,2008,1,Food_Beverage_ETF,367.4061904761905
99,2008,2,Food_Beverage_ETF,365.814
100,2008,3,Food_Beverage_ETF,369.5375
101,2008,4,Food_Beverage_ETF,375.1240909090909
102,2008,5,Food_Beverage_ETF,372.84809523809525
103,2008,6,Food_Beverage_ETF,334.7004761904762
104,2008,7,Food_Beverage_ETF,314.0409090909091
105,2008,8,Food_Beverage_ETF,328.1047619047619
106,2008,9,Food_Beverage_ETF,321.4447619047619
107,2008,10,Food_Beverage_ETF,283.37608695652176
108,2008,11,Food_Beverage_ETF,269.6363157894737
109,2008,12,Food_Beverage_ETF,272.6890909090909
110,2009,1,Food_Beverage_ETF,276.736
111,2009,2,Food_Beverage_ETF,274.1326315789474
112,2009,3,Food_Beverage_ETF,264.17045454545456
113,2009,4,Food_Beverage_ETF,277.69952380952384
114,2009,5,Food_Beverage_ETF,280.263
115,2009,6,Food_Beverage_ETF,298.6868181818182
116,2009,7,Food_Beverage_ETF,308.66318181818184
117,2009,8,Food_Beverage_ETF,311.31380952380954
118,2009,9,Food_Beverage_ETF,313.2423809523809
119,2009,10,Food_Beverage_ETF,318.79454545454547
120,2009,11,Food_Beverage_ETF,322.55649999999997
121,2009,12,Food_Beverage_ETF,333.0254545454546
122,2010,1,Food_Beverage_ETF,334.71013684210527
123,2010,2,Food_Beverage_ETF,340.2147368421053
124,2010,3,Food_Beverage_ETF,363.0795652173913
125,2010,4,Food_Beverage_ETF,364.07095238095235
126,2010,5,Food_Beverage_ETF,355.233
127,2010,6,Food_Beverage_ETF,326.13257272727276
128,2010,7,Food_Beverage_ETF,315.7090476190476
129,2010,8,Food_Beverage_ETF,315.1372727272727
130,2010,9,Food_Beverage_ETF,322.0304761904762
131,2010,10,Food_Beverage_ETF,328.1638095238095
132,2010,11,Food_Beverage_ETF,326.2142857142857
133,2010,12,Food_Beverage_ETF,333.81238636363634
134,2011,1,Food_Beverage_ETF,335.6175
135,2011,2,Food_Beverage_ETF,329.4347368421053
136,2011,3,Food_Beverage_ETF,328.88739130434783
137,2011,4,Food_Beverage_ETF,347.033
138,2011,5,Food_Beverage_ETF,345.7866666666667
139,2011,6,Food_Beverage_ETF,337.0009090909091
140,2011,7,Food_Beverage_ETF,338.631
141,2011,8,Food_Beverage_ETF,317.01217391304345
142,2011,9,Food_Beverage_ETF,312.0009523809524
143,2011,10,Food_Beverage_ETF,319.35547619047617
144,2011,11,Food_Beverage_ETF,321.51761904761906
145,2011,12,Food_Beverage_ETF,330.19714285714286
146,2012,1,Food_Beverage_ETF,336.7805
147,2012,2,Food_Beverage_ETF,338.8235
148,2012,3,Food_Beverage_ETF,340.0527272727273
149,2012,4,Food_Beverage_ETF,341.45799999999997
150,2012,5,Food_Beverage_ETF,349.91318181818184
151,2012,6,Food_Beverage_ETF,349.4847619047619
152,2012,7,Food_Beverage_ETF,349.7195238095238
153,2012,8,Food_Beverage_ETF,350.0234782608696
154,2012,9,Food_Beverage_ETF,353.85894736842107
155,2012,10,Food_Beverage_ETF,355.9561904761905
156,2012,11,Food_Beverage_ETF,355.5495238095238
157,2012,12,Food_Beverage_ETF,366.118
158,2013,1,Food_Beverage_ETF,379.60235714285716
159,2013,2,Food_Beverage_ETF,395.6723684210526
160,2013,3,Food_Beverage_ETF,411.46000000000004
161,2013,4,Food_Beverage_ETF,421.0072727272727
162,2013,5,Food_Beverage_ETF,429.68963636363634
163,2013,6,Food_Beverage_ETF,423.57
164,2013,7,Food_Beverage_ETF,446.3068181818182
165,2013,8,Food_Beverage_ETF,454.06954545454545
166,2013,9,Food_Beverage_ETF,442.47499999999997
167,2013,10,Food_Beverage_ETF,444.4908695652174
168,2013,11,Food_Beverage_ETF,460.46125
169,2013,12,Food_Beverage_ETF,468.8895238095238
170,2014,1,Food_Beverage_ETF,471.15714285714284
171,2014,2,Food_Beverage_ETF,472.14947368421053
172,2014,3,Food_Beverage_ETF,504.2704761904762
173,2014,4,Food_Beverage_ETF,504.3640476190476
174,2014,5,Food_Beverage_ETF,502.6757142857143
175,2014,6,Food_Beverage_ETF,502.75190476190477
176,2014,7,Food_Beverage_ETF,504.6063636363636
177,2014,8,Food_Beverage_ETF,503.7338095238095
178,2014,9,Food_Beverage_ETF,516.52
179,2014,10,Food_Beverage_ETF,519.7560869565217
180,2014,11,Food_Beverage_ETF,551.2578947368421
181,2014,12,Food_Beverage_ETF,554.7679545454546
182,2015,1,Food_Beverage_ETF,561.75075
183,2015,2,Food_Beverage_ETF,564.416052631579
184,2015,3,Food_Beverage_ETF,560.2636363636364
185,2015,4,Food_Beverage_ETF,569.8430952380952
186,2015,5,Food_Beverage_ETF,573.9375
187,2015,6,Food_Beverage_ETF,587.8368181818182
188,2015,7,Food_Beverage_ETF,617.1090909090909
189,2015,8,Food_Beverage_ETF,620.962619047619
190,2015,9,Food_Beverage_ETF,619.8711904761905
191,2015,10,Food_Beverage_ETF,678.2086363636364
192,2015,11,Food_Beverage_ETF,643.538
193,2015,12,Food_Beverage_ETF,664.825
194,2016,1,Food_Beverage_ETF,636.3842105263158
195,2016,2,Food_Beverage_ETF,627.1835
196,2016,3,Food_Beverage_ETF,639.4038636363637
197,2016,4,Food_Beverage_ETF,634.2323809523809
198,2016,5,Food_Beverage_ETF,615.6616666666666
199,2016,6,Food_Beverage_ETF,609.6222727272727
200,2016,7,Food_Beverage_ETF,658.5215000000001
201,2016,8,Food_Beverage_ETF,664.6543478260869
202,2016,9,Food_Beverage_ETF,638.1838095238095
203,2016,10,Food_Beverage_ETF,627.2928571428571
204,2016,11,Food_Beverage_ETF,627.2628571428572
205,2016,12,Food_Beverage_ETF,635.272380952381
206,2017,1,Food_Beverage_ETF,641.7489999999999
207,2017,2,Food_Beverage_ETF,656.4431578947368
208,2017,3,Food_Beverage_ETF,672.2867391304347
209,2017,4,Food_Beverage_ETF,691.8221052631579
210,2017,5,Food_Beverage_ETF,688.5063636363636
211,2017,6,Food_Beverage_ETF,716.580909090909
212,2017,7,Food_Beverage_ETF,702.4585
213,2017,8,Food_Beverage_ETF,696.7465217391305
214,2017,9,Food_Beverage_ETF,690.8015
215,2017,10,Food_Beverage_ETF,703.5570454545455
216,2017,11,Food_Beverage_ETF,703.2292857142858
217,2017,12,Food_Beverage_ETF,741.498
218,2018,1,Food_Beverage_ETF,717.9552380952381
219,2018,2,Food_Beverage_ETF,664.1884210526316
220,2018,3,Food_Beverage_ETF,651.5509523809524
221,2018,4,Food_Beverage_ETF,629.8838095238095
222,2018,5,Food_Beverage_ETF,578.6718181818183
223,2018,6,Food_Beverage_ETF,582.6833333333334
224,2018,7,Food_Beverage_ETF,592.2733333333333
225,2018,8,Food_Beverage_ETF,626.8804347826086
226,2018,9,Food_Beverage_ETF,650.5921052631579
227,2018,10,Food_Beverage_ETF,628.908695652174
228,2018,11,Food_Beverage_ETF,665.2142857142858
229,2018,12,Food_Beverage_ETF,642.7647368421053
230,2019,1,Food_Beverage_ETF,642.8995238095238
231,2019,2,Food_Beverage_ETF,682.1489473684211
232,2019,3,Food_Beverage_ETF,734.5880952380952
233,2019,4,Food_Beverage_ETF,804.364761904762
234,2019,5,Food_Beverage_ETF,854.5722727272728
235,2019,6,Food_Beverage_ETF,842.755
236,2019,7,Food_Beverage_ETF,848.7109090909091
237,2019,8,Food_Beverage_ETF,902.2981818181818
238,2019,9,Food_Beverage_ETF,874.239
239,2019,10,Food_Beverage_ETF,849.5039130434782
240,2019,11,Food_Beverage_ETF,836.1339999999999
241,2019,12,Food_Beverage_ETF,859.4690476190476
242,2020,1,Food_Beverage_ETF,862.1509523809524
243,2020,2,Food_Beverage_ETF,841.1363157894737
244,2020,3,Food_Beverage_ETF,705.9768181818182
245,2020,4,Food_Beverage_ETF,755.9928571428571
246,2020,5,Food_Beverage_ETF,757.6579999999999
247,2020,6,Food_Beverage_ETF,764.2072727272728
248,2020,7,Food_Beverage_ETF,766.2825
249,2020,8,Food_Beverage_ETF,829.3764285714286
250,2020,9,Food_Beverage_ETF,803.1035714285714
251,2020,10,Food_Beverage_ETF,799.2543181818182
252,2020,11,Food_Beverage_ETF,821.3495
253,2020,12,Food_Beverage_ETF,838.4938636363636
254,2021,1,Food_Beverage_ETF,829.7715789473684
255,2021,2,Food_Beverage_ETF,837.5952631578947
256,2021,3,Food_Beverage_ETF,874.5163043478261
257,2021,4,Food_Beverage_ETF,913.2490476190476
258,2021,5,Food_Beverage_ETF,969.8767499999999
259,2021,6,Food_Beverage_ETF,1048.1972727272728
260,2021,7,Food_Beverage_ETF,1028.692857142857
261,2021,8,Food_Beverage_ETF,1033.7186363636363
262,2021,9,Food_Beverage_ETF,1021.0385714285715
263,2021,10,Food_Beverage_ETF,1043.6038095238096
264,2021,11,Food_Beverage_ETF,1159.5709523809523
265,2021,12,Food_Beverage_ETF,1252.3554545454544
266,2022,1,Food_Beverage_ETF,1306.805
267,2022,2,Food_Beverage_ETF,1269.0573684210526
268,2022,3,Food_Beverage_ETF,1197.7113043478262
269,2022,4,Food_Beverage_ETF,1255.2565
270,2022,5,Food_Beverage_ETF,1264.3066666666666
271,2022,6,Food_Beverage_ETF,1286.8933333333334
272,2022,7,Food_Beverage_ETF,1269.3135
273,2022,8,Food_Beverage_ETF,1271.7904347826086
274,2022,9,Food_Beverage_ETF,1170.0395238095239
275,2022,10,Food_Beverage_ETF,1184.8233333333333
276,2022,11,Food_Beverage_ETF,1235.3995238095238
277,2022,12,Food_Beverage_ETF,1277.5230952380953
278,2023,1,Food_Beverage_ETF,1228.4015
279,2023,2,Food_Beverage_ETF,1266.4913157894737
280,2023,3,Food_Beverage_ETF,1264.682608695652
281,2023,4,Food_Beverage_ETF,1320.272105263158
282,2023,5,Food_Beverage_ETF,1416.0045454545455
283,2023,6,Food_Beverage_ETF,1401.347142857143
284,2023,7,Food_Beverage_ETF,1371.7777500000002
285,2023,8,Food_Beverage_ETF,1404.358695652174
286,2023,9,Food_Beverage_ETF,1327.85
287,2023,10,Food_Beverage_ETF,1259.2445454545455
288,2023,11,Food_Beverage_ETF,1323.555
289,2023,12,Food_Beverage_ETF,1483.3004999999998
290,2024,1,Food_Beverage_ETF,1517.8623809523808
291,2024,2,Food_Beverage_ETF,1491.809230769231
292,1999,11,Restaurant_FastFood_ETF,153.7757142857143
293,1999,12,Restaurant_FastFood_ETF,142.89772727272728
294,2000,1,Restaurant_FastFood_ETF,135.82
295,2000,2,Restaurant_FastFood_ETF,128.9505
296,2000,3,Restaurant_FastFood_ETF,134.03608695652173
297,2000,4,Restaurant_FastFood_ETF,144.75315789473683
298,2000,5,Restaurant_FastFood_ETF,141.0731818181818
299,2000,6,Restaurant_FastFood_ETF,134.46863636363636
300,2000,7,Restaurant_FastFood_ETF,137.533
301,2000,8,Restaurant_FastFood_ETF,140.21347826086958
302,2000,9,Restaurant_FastFood_ETF,139.9445
303,2000,10,Restaurant_FastFood_ETF,144.015
304,2000,11,Restaurant_FastFood_ETF,161.41285714285715
305,2000,12,Restaurant_FastFood_ETF,159.8435
306,2001,1,Restaurant_FastFood_ETF,156.89238095238096
307,2001,2,Restaurant_FastFood_ETF,161.48736842105262
308,2001,3,Restaurant_FastFood_ETF,156.85090909090908
309,2001,4,Restaurant_FastFood_ETF,155.71800000000002
310,2001,5,Restaurant_FastFood_ETF,144.99272727272728
311,2001,6,Restaurant_FastFood_ETF,146.41809523809525
312,2001,7,Restaurant_FastFood_ETF,147.87
313,2001,8,Restaurant_FastFood_ETF,145.4817391304348
314,2001,9,Restaurant_FastFood_ETF,133.06933333333333
315,2001,10,Restaurant_FastFood_ETF,143.38434782608695
316,2001,11,Restaurant_FastFood_ETF,149.36523809523808
317,2001,12,Restaurant_FastFood_ETF,155.109
318,2002,1,Restaurant_FastFood_ETF,165.05761904761903
319,2002,2,Restaurant_FastFood_ETF,172.21
320,2002,3,Restaurant_FastFood_ETF,177.158
321,2002,4,Restaurant_FastFood_ETF,180.70590909090907
322,2002,5,Restaurant_FastFood_ETF,170.47272727272727
323,2002,6,Restaurant_FastFood_ETF,155.994
324,2002,7,Restaurant_FastFood_ETF,121.56727272727272
325,2002,8,Restaurant_FastFood_ETF,121.78636363636365
326,2002,9,Restaurant_FastFood_ETF,117.3165
327,2002,10,Restaurant_FastFood_ETF,111.70434782608696
328,2002,11,Restaurant_FastFood_ETF,108.803
329,2002,12,Restaurant_FastFood_ETF,108.8
330,2003,1,Restaurant_FastFood_ETF,109.79285714285714
331,2003,2,Restaurant_FastFood_ETF,104.7121052631579
332,2003,3,Restaurant_FastFood_ETF,107.56952380952382
333,2003,4,Restaurant_FastFood_ETF,111.82809523809524
334,2003,5,Restaurant_FastFood_ETF,113.60842857142858
335,2003,6,Restaurant_FastFood_ETF,122.56380952380951
336,2003,7,Restaurant_FastFood_ETF,127.11409090909092
337,2003,8,Restaurant_FastFood_ETF,129.87238095238095
338,2003,9,Restaurant_FastFood_ETF,117.26666666666667
339,2003,10,Restaurant_FastFood_ETF,117.40173913043478
340,2003,11,Restaurant_FastFood_ETF,122.70510526315789
341,2003,12,Restaurant_FastFood_ETF,122.8709090909091
342,2004,1,Restaurant_FastFood_ETF,125.90299999999999
343,2004,2,Restaurant_FastFood_ETF,132.80105263157895
344,2004,3,Restaurant_FastFood_ETF,139.12304347826085
345,2004,4,Restaurant_FastFood_ETF,139.36238095238096
346,2004,5,Restaurant_FastFood_ETF,135.1405
347,2004,6,Restaurant_FastFood_ETF,138.60619047619048
348,2004,7,Restaurant_FastFood_ETF,155.8752380952381
349,2004,8,Restaurant_FastFood_ETF,153.48409090909092
350,2004,9,Restaurant_FastFood_ETF,160.47
351,2004,10,Restaurant_FastFood_ETF,171.31857142857143
352,2004,11,Restaurant_FastFood_ETF,186.7072380952381
353,2004,12,Restaurant_FastFood_ETF,196.15418181818183
354,2005,1,Restaurant_FastFood_ETF,194.031
355,2005,2,Restaurant_FastFood_ETF,191.29368421052632
356,2005,3,Restaurant_FastFood_ETF,197.89363636363635
357,2005,4,Restaurant_FastFood_ETF,192.35280952380953
358,2005,5,Restaurant_FastFood_ETF,199.30380952380952
359,2005,6,Restaurant_FastFood_ETF,206.58204545454547
360,2005,7,Restaurant_FastFood_ETF,207.199
361,2005,8,Restaurant_FastFood_ETF,207.05782608695654
362,2005,9,Restaurant_FastFood_ETF,199.46857142857144
363,2005,10,Restaurant_FastFood_ETF,197.24047619047616
364,2005,11,Restaurant_FastFood_ETF,188.7657142857143
365,2005,12,Restaurant_FastFood_ETF,192.23714285714286
366,2006,1,Restaurant_FastFood_ETF,240.95969000000002
367,2006,2,Restaurant_FastFood_ETF,250.30463157894738
368,2006,3,Restaurant_FastFood_ETF,256.0334782608696
369,2006,4,Restaurant_FastFood_ETF,260.60105263157897
370,2006,5,Restaurant_FastFood_ETF,263.42
371,2006,6,Restaurant_FastFood_ETF,256.30949545454547
372,2006,7,Restaurant_FastFood_ETF,245.781055
373,2006,8,Restaurant_FastFood_ETF,239.22304347826088
374,2006,9,Restaurant_FastFood_ETF,255.0225
375,2006,10,Restaurant_FastFood_ETF,278.4227272727273
376,2006,11,Restaurant_FastFood_ETF,286.16785714285714
377,2006,12,Restaurant_FastFood_ETF,284.1305
378,2007,1,Restaurant_FastFood_ETF,285.55348
379,2007,2,Restaurant_FastFood_ETF,293.52474210526316
380,2007,3,Restaurant_FastFood_ETF,285.2259090909091
381,2007,4,Restaurant_FastFood_ETF,297.2705
382,2007,5,Restaurant_FastFood_ETF,311.7353409090909
383,2007,6,Restaurant_FastFood_ETF,305.00666666666666
384,2007,7,Restaurant_FastFood_ETF,275.4209142857143
385,2007,8,Restaurant_FastFood_ETF,282.2343434782609
386,2007,9,Restaurant_FastFood_ETF,295.7752684210526
387,2007,10,Restaurant_FastFood_ETF,319.96447826086956
388,2007,11,Restaurant_FastFood_ETF,311.4452380952381
389,2007,12,Restaurant_FastFood_ETF,320.29875999999996
390,2008,1,Restaurant_FastFood_ETF,279.22666666666663
391,2008,2,Restaurant_FastFood_ETF,268.3854
392,2008,3,Restaurant_FastFood_ETF,263.303495
393,2008,4,Restaurant_FastFood_ETF,279.3263636363636
394,2008,5,Restaurant_FastFood_ETF,265.9994095238095
395,2008,6,Restaurant_FastFood_ETF,254.42619047619047
396,2008,7,Restaurant_FastFood_ETF,232.79
397,2008,8,Restaurant_FastFood_ETF,239.26190476190476
398,2008,9,Restaurant_FastFood_ETF,224.7895238095238
399,2008,10,Restaurant_FastFood_ETF,177.56478260869565
400,2008,11,Restaurant_FastFood_ETF,162.55473684210526
401,2008,12,Restaurant_FastFood_ETF,188.02772727272728
402,2009,1,Restaurant_FastFood_ETF,190.159
403,2009,2,Restaurant_FastFood_ETF,186.3763157894737
404,2009,3,Restaurant_FastFood_ETF,190.4568181818182
405,2009,4,Restaurant_FastFood_ETF,225.83428571428573
406,2009,5,Restaurant_FastFood_ETF,229.0145
407,2009,6,Restaurant_FastFood_ETF,235.63227272727272
408,2009,7,Restaurant_FastFood_ETF,238.16318181818184
409,2009,8,Restaurant_FastFood_ETF,245.48285714285714
410,2009,9,Restaurant_FastFood_ETF,247.78238095238095
411,2009,10,Restaurant_FastFood_ETF,246.15272727272728
412,2009,11,Restaurant_FastFood_ETF,248.95749999999998
413,2009,12,Restaurant_FastFood_ETF,253.49727272727273
414,2010,1,Restaurant_FastFood_ETF,266.54426315789476
415,2010,2,Restaurant_FastFood_ETF,278.2731578947368
416,2010,3,Restaurant_FastFood_ETF,301.44217391304346
417,2010,4,Restaurant_FastFood_ETF,332.40000000000003
418,2010,5,Restaurant_FastFood_ETF,335.417525
419,2010,6,Restaurant_FastFood_ETF,341.5721590909091
420,2010,7,Restaurant_FastFood_ETF,332.77002380952376
421,2010,8,Restaurant_FastFood_ETF,345.93386363636364
422,2010,9,Restaurant_FastFood_ETF,376.26951904761904
423,2010,10,Restaurant_FastFood_ETF,403.729880952381
424,2010,11,Restaurant_FastFood_ETF,462.055
425,2010,12,Restaurant_FastFood_ETF,461.48556818181817
426,2011,1,Restaurant_FastFood_ETF,447.01750000000004
427,2011,2,Restaurant_FastFood_ETF,479.36223684210523
428,2011,3,Restaurant_FastFood_ETF,484.7321739130435
429,2011,4,Restaurant_FastFood_ETF,510.25087
430,2011,5,Restaurant_FastFood_ETF,525.6980952380952
431,2011,6,Restaurant_FastFood_ETF,534.4543181818182
432,2011,7,Restaurant_FastFood_ETF,591.4
433,2011,8,Restaurant_FastFood_ETF,558.7400434782609
434,2011,9,Restaurant_FastFood_ETF,573.9021428571428
435,2011,10,Restaurant_FastFood_ETF,580.0328571428572
436,2011,11,Restaurant_FastFood_ETF,596.0195238095238
437,2011,12,Restaurant_FastFood_ETF,615.8426190476191
438,2012,1,Restaurant_FastFood_ETF,647.192
439,2012,2,Restaurant_FastFood_ETF,680.79975
440,2012,3,Restaurant_FastFood_ETF,720.9938636363636
441,2012,4,Restaurant_FastFood_ETF,741.0554999999999
442,2012,5,Restaurant_FastFood_ETF,711.6868636363636
443,2012,6,Restaurant_FastFood_ETF,693.7559523809524
444,2012,7,Restaurant_FastFood_ETF,647.3395238095238
445,2012,8,Restaurant_FastFood_ETF,587.705652173913
446,2012,9,Restaurant_FastFood_ETF,630.1132105263158
447,2012,10,Restaurant_FastFood_ETF,581.5527761904762
448,2012,11,Restaurant_FastFood_ETF,572.4695666666667
449,2012,12,Restaurant_FastFood_ETF,583.53701
450,2013,1,Restaurant_FastFood_ETF,608.7056666666666
451,2013,2,Restaurant_FastFood_ETF,627.281052631579
452,2013,3,Restaurant_FastFood_ETF,650.37445
453,2013,4,Restaurant_FastFood_ETF,677.39
454,2013,5,Restaurant_FastFood_ETF,719.4975909090908
455,2013,6,Restaurant_FastFood_ETF,713.945
456,2013,7,Restaurant_FastFood_ETF,749.1544545454544
457,2013,8,Restaurant_FastFood_ETF,764.9135454545454
458,2013,9,Restaurant_FastFood_ETF,783.1824499999999
459,2013,10,Restaurant_FastFood_ETF,839.1671739130435
460,2013,11,Restaurant_FastFood_ETF,916.5028
461,2013,12,Restaurant_FastFood_ETF,902.297619047619
462,2014,1,Restaurant_FastFood_ETF,893.1407142857144
463,2014,2,Restaurant_FastFood_ETF,921.8576315789473
464,2014,3,Restaurant_FastFood_ETF,965.3869
465,2014,4,Restaurant_FastFood_ETF,910.9709047619049
466,2014,5,Restaurant_FastFood_ETF,890.8747666666667
467,2014,6,Restaurant_FastFood_ETF,969.02
468,2014,7,Restaurant_FastFood_ETF,1005.6772727272728
469,2014,8,Restaurant_FastFood_ETF,1049.9735714285714
470,2014,9,Restaurant_FastFood_ETF,1041.8147619047618
471,2014,10,Restaurant_FastFood_ETF,1022.7565217391304
472,2014,11,Restaurant_FastFood_ETF,1059.8965789473684
473,2014,12,Restaurant_FastFood_ETF,1110.1575757575756
474,2015,1,Restaurant_FastFood_ETF,1160.3139999999999
475,2015,2,Restaurant_FastFood_ETF,1151.3455263157894
476,2015,3,Restaurant_FastFood_ETF,1158.289318181818
477,2015,4,Restaurant_FastFood_ETF,1116.972142857143
478,2015,5,Restaurant_FastFood_ETF,1094.2965000000002
479,2015,6,Restaurant_FastFood_ETF,1078.0920454545453
480,2015,7,Restaurant_FastFood_ETF,1153.3227272727272
481,2015,8,Restaurant_FastFood_ETF,1205.334523809524
482,2015,9,Restaurant_FastFood_ETF,1182.425238095238
483,2015,10,Restaurant_FastFood_ETF,1156.5045454545455
484,2015,11,Restaurant_FastFood_ETF,1052.067
485,2015,12,Restaurant_FastFood_ETF,1004.5874999999999
486,2016,1,Restaurant_FastFood_ETF,902.8813157894738
487,2016,2,Restaurant_FastFood_ETF,950.914
488,2016,3,Restaurant_FastFood_ETF,999.179090909091
489,2016,4,Restaurant_FastFood_ETF,967.8580952380953
490,2016,5,Restaurant_FastFood_ETF,949.6976190476191
491,2016,6,Restaurant_FastFood_ETF,913.2025
492,2016,7,Restaurant_FastFood_ETF,936.0029999999999
493,2016,8,Restaurant_FastFood_ETF,931.6330434782609
494,2016,9,Restaurant_FastFood_ETF,946.297619047619
495,2016,10,Restaurant_FastFood_ETF,935.9033333333334
496,2016,11,Restaurant_FastFood_ETF,920.8371428571428
497,2016,12,Restaurant_FastFood_ETF,928.1747619047619
498,2017,1,Restaurant_FastFood_ETF,953.361
499,2017,2,Restaurant_FastFood_ETF,991.313947368421
500,2017,3,Restaurant_FastFood_ETF,993.4360869565216
501,2017,4,Restaurant_FastFood_ETF,1055.6568421052632
502,2017,5,Restaurant_FastFood_ETF,1117.7611363636365
503,2017,6,Restaurant_FastFood_ETF,1113.26
504,2017,7,Restaurant_FastFood_ETF,1035.4515
505,2017,8,Restaurant_FastFood_ETF,957.4634782608696
