,Year,Month,Beef,Broilers,Lamb and Mutton,Other Chicken,Pork,Turkey,Veal,Agri_Machinery_ETF,Food_Beverage_ETF,Restaurant_FastFood_ETF,Retail_ETF,Coffee,Corn,Sugar
17,2002,6,2288.0,2587.1,14.75,44.0,1470.0,496.8,14.35,37.636909643246184,42.54843705732137,31.10650615363805,67.47736145524868,58.5555,93.16980013,5.246
18,2002,7,2412.5,2826.5,15.85,48.3,1547.5,452.9,16.45,35.10431374717617,41.90878074690986,24.50083694463869,61.20293905950096,56.4773913,99.70000268,5.794761905
19,2002,8,2453.5,2828.3,16.15,49.2,1627.0,485.6,16.45,35.7852354413954,42.95597873694354,24.661977031479957,47.013551711446446,54.36409091,109.8910018,5.856818182
20,2002,9,2185.5,2596.4,17.200000000000003,46.4,1627.5,481.9,16.0,34.99520709076232,41.21890206723555,23.624325672696237,32.86251474292488,60.66619048,113.9414542,6.4095
21,2002,10,2493.0,2953.3,19.25,50.7,1820.5,444.6,18.35,34.44643676244217,40.62590919927463,22.08632527533539,36.42594005162514,65.73086957,109.6468099,7.02
22,2002,11,2149.0,2455.5,17.450000000000003,40.9,1700.0,525.9,16.6,37.75855282527351,42.73344748750611,21.640724779641868,42.33734928400955,69.86809524,108.6464294,7.296842105
23,2002,12,2091.0,2527.4,18.15,42.2,1704.5,492.3,17.7,36.94695012999133,43.80789387928152,21.657227767272836,40.33940095278077,63.65590909,107.0126485,7.508
24,2003,1,2273.5,2774.6,15.7,45.2,1743.0,463.4,17.55,35.55520126530593,45.62832389507248,22.072675852047222,40.26633090453299,65.38347826,105.8442561,7.89047619
25,2003,2,1927.0,2419.5,14.7,39.5,1514.5,479.8,15.55,34.105234856046955,43.08223734042025,20.80359926435196,33.78047236565309,66.4085,106.14108,8.348333333
26,2003,3,2033.0,2592.4,17.85,41.1,1614.5,431.4,16.25,34.85672741270693,40.578879138304615,21.62027209507217,32.66451978962118,61.74809524,105.1318789,7.843333333
27,2003,4,2136.0,2733.6,19.05,43.5,1650.5,468.5,15.75,36.80488340627156,41.08471753536772,22.387522172987502,39.44730476203607,64.69227273,105.3380934,7.261904762
28,2003,5,2346.0,2781.2,14.85,44.0,1543.0,474.4,15.55,37.431877257478774,42.71789543116792,22.873065927584825,43.808995396189694,66.09681818,107.9064007,7.013809524
29,2003,6,2377.5,2759.8,14.85,44.5,1523.0,481.7,14.75,39.49994181813788,45.76508894436294,24.88600701459484,48.60864827359515,61.04666667,107.0253026,6.404761905
30,2003,7,2425.0,2888.1,15.3,46.5,1571.0,482.5,14.55,42.07432885333631,45.53258081576606,25.795740793315275,51.76649241310312,62.95130435,97.67066497,6.732272727
31,2003,8,2314.0,2742.3,15.3,41.4,1550.0,493.5,13.9,47.3461490084379,44.302801086375936,26.33614633813282,49.53276850556652,63.89142857,100.3495782,6.709047619
32,2003,9,2299.5,2817.2,16.5,40.2,1659.0,455.6,15.0,47.51862102195573,44.78835029553127,23.893786135221088,35.05491119561669,66.41045455,103.2384553,6.271428571
33,2003,10,2195.0,3052.8,17.549999999999997,43.7,1903.0,459.6,16.0,49.55523720617647,45.78302497197934,24.444447027814565,38.40171560596822,64.28347826,104.2059516,6.09826087
34,2003,11,1769.0,2423.9,15.95,33.9,1710.5,528.4,14.95,50.83138576610226,46.80727873087209,25.59050117178218,41.8343498973306,62.2775,108.1004849,6.191111111
35,2003,12,1963.0,2763.6,17.6,39.1,1860.0,455.5,18.75,54.66792921084046,47.07159851328301,25.59652434519733,39.52765981401712,64.88434783,111.9922096,6.343809524
36,2004,1,1910.0,2823.6,15.15,39.2,1750.5,439.4,15.8,55.72901010225941,46.83108702665788,26.259795231602247,42.075328614762384,72.02863636,116.2455883,6.030526316
37,2004,2,1789.5,2467.8,14.45,32.3,1564.0,440.0,14.3,53.590226805354774,48.57153495344465,27.873973497601085,42.27378401826484,76.2255,122.9324291,5.873157895
38,2004,3,2092.0,2903.2,21.85,45.1,1793.0,398.0,13.85,54.08984368958362,49.99035219811866,29.1689374684397,40.54140578450844,78.05913043,128.4601949,6.496086957
39,2004,4,1942.5,2814.2,17.0,42.2,1718.0,470.9,13.7,57.79146884077412,51.78250909453956,29.302895714288276,39.957706994529715,75.53772727,133.4394997,6.86047619
40,2004,5,2056.5,2771.4,12.7,39.2,1493.0,449.2,13.55,53.20974657255856,52.40869280798841,28.51162332852479,36.65023752189142,77.44,129.2852157,6.6225
41,2004,6,2212.5,2906.4,15.25,43.7,1664.5,449.1,13.1,55.02739581014436,46.61279036042966,29.375225429879936,39.48857043858849,82.21454545,123.278751,7.514285714
42,2004,7,2090.5,2875.8,13.85,43.5,1569.0,467.5,13.1,53.52926574829747,42.80139855192672,28.858435701931164,37.74930094066496,74.96772727,104.4944888,8.165714286
43,2004,8,2136.5,2989.5,14.8,45.7,1690.0,462.0,13.8,51.12095842790064,41.77365634004533,28.34769820761315,34.18766153895305,73.60818182,104.0931375,7.879090909
44,2004,9,2090.0,2974.1,15.95,46.5,1763.5,469.6,12.7,54.0783406637794,41.59614391024377,29.675885771948977,35.029400987476826,80.46590909,97.72690527,8.674285714
45,2004,10,2097.5,2903.6,15.9,43.7,1771.5,458.5,12.15,54.17674891294736,41.22098193396347,31.66866856377407,33.39024344174177,80.55095238,93.41514847,8.963809524
46,2004,11,1925.0,2796.9,16.15,40.6,1791.5,466.2,13.55,60.14133254244014,43.0769809500271,34.421971553897954,34.50617691902531,90.26772727,93.75851034,8.666
47,2004,12,2027.0,2836.9,16.6,42.5,1848.5,483.2,14.7,64.12159840556785,44.76986593249869,36.252398871985385,34.88942361831383,104.3882609,95.60852041,8.795238095
48,2005,1,1899.6,2884.1,14.1,38.7,1698.15,440.0,13.15,62.25207779632927,45.822808436752,35.830067809461276,35.598511869084625,107.1642857,96.03875875,8.922
49,2005,2,1753.2,2667.9,14.85,38.8,1622.6,455.3,11.85,62.12196866448026,47.558981781856694,35.195663393948735,42.84983509612421,120.8325,94.35939361,9.323684211
50,2005,3,2026.0,3036.4,19.15,46.5,1795.7,409.2,13.1,63.7346093691401,46.923807420667934,36.75310293619123,43.036439898400495,134.7778261,100.0140111,8.895
51,2005,4,1874.05,2855.4,15.2,44.4,1697.0,463.1,12.8,59.0906894058137,46.036745074136746,35.290366914619945,41.9693741358235,129.5295238,96.47087177,8.525714286
52,2005,5,2060.35,3023.2,14.55,45.1,1603.5500000000002,446.0,13.05,59.59493102947592,47.22333006454393,36.70232218959138,42.026862494165826,128.3977273,95.36481241,8.511428571
53,2005,6,2213.0,3055.4,14.95,48.1,1699.7,461.0,13.05,63.54200514667428,46.139170066896064,37.98607349162559,47.973410194013375,121.1559091,97.61527679,9.033181818
54,2005,7,2069.7,2814.3,13.1,42.0,1498.45,490.0,12.25,52.801237357480026,45.74475298230395,37.75992570863403,52.461961557995075,109.9285714,105.6642871,9.5975
55,2005,8,2304.2,3113.3,15.0,47.2,1743.35,432.0,13.55,47.992752951819725,44.871908947432445,37.5203102355764,52.17987153439154,108.203913,99.28663643,9.875217391
56,2005,9,2142.7,3011.1,15.3,42.2,1735.3,488.4,13.1,48.24156870549492,44.41577945388479,36.260033668983176,48.67545908692372,99.49090909,97.07076837,10.81047619
57,2005,10,2063.55,3044.7,15.45,41.6,1808.55,454.5,12.3,45.10653507603816,44.55591764166026,35.599689761175036,45.120849012915286,105.0990476,101.5512461,11.61285714
58,2005,11,2057.0,2942.2,15.5,40.2,1835.05,484.3,12.25,48.46895586219823,43.74809828143982,33.615077318432434,51.53755793912418,107.7422727,95.97970643,11.808
59,2005,12,2042.15,2916.8,16.2,41.6,1858.3,482.8,13.3,50.98723035276982,44.348340543742765,34.29542560195594,54.653342893370365,105.9245455,102.6760522,13.92714286
60,2006,1,2034.55,3001.6,15.85,43.1,1813.5,437.7,11.65,53.189364218608944,43.10117398007165,36.838499063319006,51.45743843755041,124.1986364,102.7904075,16.187
61,2006,2,1812.4,2713.9,14.4,37.3,1630.3,447.9,11.2,58.1691945013711,42.93785512277079,38.359739230982434,61.51593923963233,119.1215,106.9365021,18.05263158
62,2006,3,2188.0,3098.5,18.0,45.3,1869.85,412.5,12.55,60.14209917898578,43.10316175160442,39.82645079179845,64.18436010538201,113.6604348,104.9520804,17.08217391
63,2006,4,1955.25,2774.4,16.549999999999997,40.5,1611.9,490.5,10.25,64.85990757898925,43.085180591807344,40.62682599948466,63.69178488947542,115.3375,107.9103474,17.46263158
64,2006,5,2293.95,3158.6,15.85,45.4,1718.85,432.6,12.6,66.33144863499972,45.21172365625601,42.446140327979215,60.5606598778004,109.6295652,110.6246821,16.90045455
65,2006,6,2431.8999999999996,3046.9,14.1,46.3,1656.25,493.8,12.3,60.47904955172126,45.65696648522698,41.375478504061554,52.49091102495393,103.1495455,109.6123566,15.68909091
66,2006,7,2200.75,2836.0,12.9,39.2,1546.35,509.0,11.1,59.54992975250579,47.52194206310225,38.70844382739817,47.99034057843055,104.997619,114.3056102,15.857
67,2006,8,2434.95,3133.9,14.25,46.3,1771.5,456.9,12.7,58.288793362779344,47.60276696876874,37.8408749233117,44.64545644401968,111.73,115.2772893,12.97956522
68,2006,9,2155.0,2900.6,13.9,39.7,1745.75,501.0,11.95,60.81857017815659,48.05722290893655,40.01065840286294,45.102472396991345,109.8266667,120.2698946,12.3135
69,2006,10,2218.4,3185.1,15.3,44.0,1924.2,461.4,13.05,62.009042720258726,48.64526422720285,43.62318206356869,50.455447870147715,110.6331818,142.2624107,11.50909091
70,2006,11,2212.1499999999996,2912.3,15.1,40.6,1888.65,540.9,12.8,63.57245821148563,48.12359075482282,45.20026719030788,48.26772007093267,122.2654545,164.1064013,11.732
71,2006,12,2034.5,2737.8,15.05,36.9,1788.45,506.0,13.0,65.44837930697014,48.95415042028039,44.41329429688367,46.32538824663893,128.3561905,160.7207348,11.6965
72,2007,1,2148.85,3029.8,14.75,39.5,1891.4,429.1,14.15,64.64282465419915,49.07575188761382,44.7712011107004,48.31928732183046,124.6943478,165.160019,10.9035
73,2007,2,1938.35,2667.9,14.15,36.3,1629.75,482.4,12.0,71.72182149355146,48.514461562385776,46.22108396203684,48.76473255123149,122.032,177.3848855,10.57157895
74,2007,3,2103.35,2927.8,19.3,39.5,1853.75,445.3,13.4,71.1396812498335,48.329244105023335,44.98640441705319,51.6509790445742,117.0836364,169.5832697,10.36681818
75,2007,4,2001.55,2885.4,14.65,38.6,1704.75,481.9,11.75,74.09638371969014,49.61222282925146,47.138214751001435,54.88601671662846,114.6947619,152.6305668,9.594
76,2007,5,2271.1499999999996,3171.8,15.2,44.8,1755.9499999999998,463.1,12.2,79.49268715065503,49.45167650596283,51.30082219517862,51.39985623632385,113.3269565,160.1391589,9.086363636
77,2007,6,2335.15,3027.0,13.4,45.0,1647.65,511.2,11.1,82.88990809870053,48.14804101498292,50.59985669181724,52.94679800929544,119.3280952,164.5372645,9.26047619
78,2007,7,2242.6499999999996,3055.0,13.15,44.6,1652.2,507.2,10.6,86.57434610188761,47.50578062469658,46.24009448337762,48.972738322088894,117.6331818,147.2164013,9.895714286
79,2007,8,2436.1,3181.2,14.35,47.4,1841.8,505.2,10.2,84.4966756619214,47.05004799944269,49.578705505109966,47.98522347689441,123.1508696,151.0307857,9.613043478
80,2007,9,2080.7,2894.7,13.25,35.8,1738.55,522.2,9.25,91.72345964933426,48.37836923035355,53.50936243594512,47.00874106763982,128.0435,160.1250316,9.851052632
81,2007,10,2425.15,3383.8,15.95,47.6,2136.5,460.2,10.9,96.59347971640584,48.38226554253343,60.416653024681686,44.771588312097606,134.2908696,164.1141037,9.994782609
82,2007,11,2215.15,3033.2,15.75,41.0,2037.95,585.1,9.9,94.69135938723436,46.85589529580028,59.822811098884955,39.9053563406731,131.0454545,171.1139434,9.896
83,2007,12,2047.05,2901.4,14.95,38.1,1965.05,526.0,10.3,77.02738073387815,48.67933242657943,64.25467902080881,38.07252305949009,138.0428571,180.2832637,10.44631579
84,2008,1,2216.05,3237.2,14.45,45.7,2151.25,460.8,11.15,72.00277259425204,46.399916493252654,56.15274447891583,33.28661782194936,139.8226087,206.5588043,11.65952381
85,2008,2,2024.1,2926.5,14.75,43.7,1895.6,546.4,10.9,72.22616097573578,46.200767371911354,52.580151235783546,39.45349279013559,157.2895238,220.0475977,13.6075
86,2008,3,2085.95,2981.6,15.7,45.1,1954.85,502.8,11.2,72.11898256778923,46.85294949359969,51.605794811826904,39.0001520195035,149.2204762,233.9259293,12.8765
87,2008,4,2239.95,3196.6,14.95,48.0,2008.05,487.0,11.8,79.19124879695659,47.265588440243135,55.18674264976682,36.99316881614319,140.7045455,246.6418625,12.52272727
88,2008,5,2365.6499999999996,3165.4,14.7,50.0,1808.6,519.2,11.35,80.04632548228051,46.77281528386786,51.06205269843548,33.91529256017948,142.0436364,243.5317736,10.9347619
89,2008,6,2248.8,3077.3,12.8,49.8,1754.85,518.9,11.6,76.35657948088534,42.470283937301595,48.875272441012086,31.54459869558006,146.1495238,287.1320709,12.0652381
90,2008,7,2356.75,3226.7,13.35,51.1,1844.95,522.0,12.2,69.37700460101394,40.33350241867013,43.50646807581275,33.11433900840636,147.3569565,267.1414541,13.20772727
91,2008,8,2252.8,3080.5,12.9,47.9,1795.9,546.0,11.1,69.90134892277004,42.51973662368317,44.402724700689944,40.9705840830542,146.4280952,235.1594667,13.68142857
92,2008,9,2254.45,3149.7,14.05,49.0,1967.95,506.9,12.65,62.26192934510724,42.54877062662718,40.72732069928817,44.164312461112054,143.2690909,233.9456134,14.02047619
93,2008,10,2323.15,3270.6,14.6,50.6,2152.0,515.4,13.35,40.29467433195536,38.07902100335846,32.16582182346078,36.98031324767898,123.5869565,183.0247029,11.70217391
94,2008,11,1946.2,2662.7,12.5,38.6,1879.9,581.8,11.15,35.35943919081714,36.67167652681391,29.93227602911572,36.61912656428123,121.886,164.3044002,11.82842105
95,2008,12,2066.65,2931.5,14.95,39.8,2044.45,508.5,13.15,38.02861765132929,36.93037039775283,36.00832522027134,37.71642092235939,118.7921739,158.909797,11.32
96,2009,1,2102.15,2871.6,13.05,38.3,2019.95,492.1,11.85,37.540841806832674,37.25506278474727,35.41160666368785,33.75871853583985,127.8072727,173.2951299,12.244
97,2009,2,1970.25,2704.3,12.45,37.1,1810.4,469.2,10.9,30.478963888095823,36.84810728932852,34.55064485052696,33.02450436919716,129.4815,163.3999605,13.31210526
98,2009,3,2128.3,2997.0,15.6,42.5,1962.45,444.1,12.1,29.64374622033283,35.30872552109952,36.22347469549796,33.219026120708854,128.52,164.5770304,12.92818182
99,2009,4,2117.75,2997.7,15.1,43.8,1917.9,471.4,11.1,36.74777981483226,37.06160606328731,44.719032909553654,40.12838125365479,135.0781818,168.7959054,13.46952381
100,2009,5,2165.3500000000004,2890.4,12.65,40.6,1710.6999999999998,475.0,10.15,41.721494718706325,37.117177302522286,44.58037081780796,37.3608312538182,150.492381,180.0702121,15.466
101,2009,6,2274.55,3050.6,13.35,45.1,1840.95,451.0,11.35,42.85863420485298,39.602318235592975,46.49243788144956,40.38473785371966,149.7813636,179.3937946,16.57590909
102,2009,7,2257.25,3095.5,13.5,47.7,1821.3,493.7,10.75,42.20101193846069,41.38246242662688,48.042220243346975,45.970550634912115,140.8978261,151.8002554,17.80454545
103,2009,8,2169.8,3012.1,12.95,44.8,1861.2,485.6,10.45,49.54380859305169,41.74360605604937,49.062552940775745,46.89372488918768,149.7619048,152.0362942,21.72
104,2009,9,2218.25,3064.3,14.35,43.1,1994.25,463.4,11.55,50.54723945547342,41.812996874148986,49.45064945105452,47.3891569958952,148.51,150.592793,23.45142857
105,2009,10,2257.45,3071.9,13.85,44.6,2081.3,467.9,12.05,51.04327869477613,42.68073623758366,48.86001276246899,49.64827525583837,154.5722727,167.2791214,23.16090909
106,2009,11,2002.1,2788.8,13.9,34.1,1915.05,508.3,11.6,53.21861481653645,43.16207163204685,49.717648737085185,47.239305388190736,152.2104762,171.6868545,22.769
107,2009,12,2118.45,2966.2,15.45,38.4,1977.45,477.5,12.95,55.304196045430885,44.611359447641966,50.57513482082247,50.9637954357913,157.943913,164.6128196,24.90272727
108,2010,1,2066.45,2831.2,12.5,37.8,1803.75,456.3,11.45,54.699486450470125,44.881262381521935,53.87319940593998,51.90135005568224,158.6557143,167.3356308,21.90526316
109,2010,2,1941.2,2739.5,12.15,34.7,1751.25,424.2,10.6,52.633109044551176,45.638328421430515,56.43467639388868,52.65928410868744,157.8565,161.9069613,21.97894737
110,2010,3,2195.95,3162.0,17.35,43.4,2032.6,425.4,12.05,58.77367333288643,48.48779462746053,61.56823614717363,58.28102326314386,164.5026087,158.9277694,18.14782609
111,2010,4,2125.0,3038.3,12.6,40.7,1842.5,490.0,10.95,62.34673547207133,48.45021173452422,70.14206101852142,67.13821028002275,169.3895455,157.2666427,16.88571429
112,2010,5,2073.95,3020.0,12.2,40.2,1615.0,455.1,9.95,58.31024383059989,47.64885115725994,71.15653250049482,66.80259872042542,173.3690476,163.2403005,15.105
113,2010,6,2305.4,3139.7,13.7,43.7,1825.2,438.8,10.55,57.02142642581296,42.585837725902245,74.06424727949629,65.01529585976243,190.9031818,152.8739339,16.3
114,2010,7,2216.95,3057.7,12.35,44.9,1696.0,489.5,10.8,58.41983106347611,41.27520423616119,72.44569444392936,66.84432228627851,203.2136364,163.9217456,17.69
115,2010,8,2272.55,3200.0,12.35,47.5,1808.1,466.9,11.05,59.48757138493885,41.51125359509105,76.64743946357176,69.2809026645523,211.59,175.6001304,18.60363636
116,2010,9,2237.1499999999996,3238.3,12.6,45.6,1875.65,481.1,11.15,63.418742797373035,42.53453509172376,84.63592344571316,40.34927635857646,222.7131818,205.8395204,22.66952381
117,2010,10,2218.1000000000004,3183.7,12.7,41.0,1995.75,467.1,11.2,67.88931695010193,43.49304236802492,94.49736538833666,38.82817541225896,217.4390476,235.703123,26.94380952
118,2010,11,2221.0,3124.4,13.95,40.3,2061.5,524.3,11.15,70.80284479177428,43.427168562622434,111.65259945114953,41.23084374285061,233.5127273,238.2367488,26.42047619
119,2010,12,2255.55,3175.0,14.45,44.1,2048.25,520.5,11.55,76.33841068051078,44.12042602231178,111.77866164738708,47.14341753669833,249.443913,250.6255509,28.04090909
120,2011,1,2108.0,3127.5,10.95,39.8,1890.2,461.4,10.65,81.10359590493582,44.25915006632099,108.57460936439152,48.50384359832384,263.7657143,265.285524,29.73684211
121,2011,2,2007.25,2852.4,10.7,37.4,1762.1,463.0,10.35,86.86947431550036,42.643833553270206,121.79165569264228,52.16457937054905,288.3885,293.396797,29.30631579
122,2011,3,2251.45,3310.4,13.85,44.1,2047.25,435.6,11.95,86.15489204563443,43.62072640395916,122.85759236848018,55.074811719127034,292.0673913,290.4347217,25.9
123,2011,4,2039.3,2973.5,14.05,40.3,1784.65,503.1,10.1,90.43783779216024,46.498531576554015,131.87162636611313,61.88548953656336,300.4771429,318.938776,23.903
124,2011,5,2118.65,3251.1,12.6,42.9,1753.5,455.6,10.15,85.98060741351956,46.73490453895362,136.20473808118177,60.737983450855786,291.0659091,308.5752214,21.84095238
125,2011,6,2361.05,3284.6,12.2,49.3,1813.55,496.4,11.1,79.6311763799664,45.76808525291553,141.65743426120326,62.658128208686,274.9809091,310.5364743,24.92454545
126,2011,7,2122.35,3030.9,10.55,46.2,1631.1999999999998,519.3,10.0,85.06781605458141,45.70138119539986,161.23739941324,68.8464711356914,268.0214286,300.8322095,29.471
127,2011,8,2372.5,3330.3,12.7,49.9,1884.15,448.1,11.25,72.40711483359512,42.83509265973453,151.70553327432324,58.42890804721608,270.4404348,310.3071116,28.87434783
128,2011,9,2200.45,3180.4,11.45,47.0,1946.8,501.3,10.55,70.18840192053243,42.36989303404008,161.64281441288767,65.7434374747066,274.8804545,296.2994964,26.63857143
129,2011,10,2198.1499999999996,3096.8,11.35,43.4,2026.0,473.2,10.45,69.73764031575575,42.966400738059605,163.13654674850977,68.97662804111283,247.8238095,274.846376,26.29857143
130,2011,11,2134.3,2907.1,12.2,39.8,2080.1499999999996,524.5,10.65,73.7637582186616,43.33564353373841,168.89525453543385,72.09235673898223,245.0872727,274.2783489,24.51761905
131,2011,12,2111.3500000000004,2857.5,12.15,41.4,2059.1,511.4,10.65,74.66785409277419,44.32743916137748,175.48084610282496,72.39837685420287,236.2977273,258.5179405,23.4152381
132,2012,1,2097.3999999999996,3091.8,11.85,43.2,1980.7,458.9,10.3,84.64790797678174,45.48148912241072,188.0807100564585,77.38278262739196,237.2068182,272.9201455,24.0205
133,2012,2,1995.05,2953.6,12.05,38.8,1876.55,476.7,9.7,90.40687833215858,45.77073777748451,201.77391624914475,83.59100567620928,224.157619,279.5143214,23.416
134,2012,3,2146.4,3043.8,13.9,40.1,1981.4,466.8,9.85,88.91254989695308,45.89759862307933,218.43352471238788,88.30959267513146,201.2559091,280.715052,23.78818182
135,2012,4,1977.3,2993.8,12.55,41.6,1835.55,502.1,9.75,89.68360507173344,46.5699339949448,228.0315434092158,96.88969190029638,191.4485714,274.2192966,22.477
136,2012,5,2219.15,3281.8,13.25,47.7,1920.35,478.0,10.25,84.81008605567251,47.6871460003297,221.26468716631956,94.65922127371688,184.3647826,268.8849036,20.26545455
137,2012,6,2238.25,3105.3,12.1,49.2,1744.5,519.9,8.8,80.69735648346155,47.87850743096488,218.16534773454617,86.49029428760586,168.6866667,267.3289218,20.09809524
138,2012,7,2189.1000000000004,3127.0,12.15,43.4,1715.3000000000002,506.6,9.35,85.00406094077138,48.883866301573896,189.34450148060995,83.74282389026482,190.4459091,332.9988526,22.75714286
139,2012,8,2353.6,3317.5,13.8,51.0,1990.55,497.2,10.0,85.79968858411833,49.4370667110708,172.16120098151396,93.03262372096016,174.8243478,332.2334953,20.56130435
140,2012,9,2000.8,2927.1,12.15,43.7,1904.05,530.1,8.7,89.1119127728497,49.70329226264952,189.5180864364886,98.36489532198917,178.977,320.7059056,20.20631579
141,2012,10,2326.2,3335.5,13.8,43.8,2202.8,453.1,10.15,89.27346266798392,49.94837561181831,162.2047792994455,96.51681457327072,173.3173913,321.3824173,20.38869565
142,2012,11,2193.15,3008.5,12.05,37.7,2072.1499999999996,579.9,9.95,90.4141062319183,49.66246038459232,160.2841925731208,90.75137319414426,159.9063636,321.5968705,19.31333333
143,2012,12,2006.2,2853.7,12.35,36.3,1947.35,515.3,9.7,92.40633605533928,50.86471584178009,167.4544885684578,86.14918409235985,152.707619,308.7504006,19.202
144,2013,1,2244.6000000000004,3267.1,12.05,46.6,2058.5,441.5,10.35,98.40948294378047,52.3461222580632,174.55320665510342,95.10143032458426,157.0373913,303.3602112,18.84571429
145,2013,2,1859.2,2877.6,11.2,39.2,1772.5500000000002,524.6,8.9,101.49394817509466,54.31398814843805,184.79956428846864,102.82225860427032,149.459,302.6103405,18.20789474
146,2013,3,2026.05,2999.2,13.45,38.0,1926.2,461.7,9.1,102.2648956730394,56.440952775395296,190.21556139982656,102.57885756874768,149.8080952,309.5792051,18.339
147,2013,4,2114.85,3194.1,12.95,45.5,1934.85,472.7,9.0,95.1457070227614,57.95846940121765,202.7270922132168,108.09259625508494,149.7868182,279.7648464,17.66227273
148,2013,5,2214.55,3270.1,13.95,46.2,1893.35,504.6,9.0,100.0848940386577,58.92064301164491,215.52352361128956,111.97235410090389,147.186087,295.368975,17.42636364
149,2013,6,2144.6,3002.0,12.35,42.9,1670.6999999999998,508.0,8.350000000000001,94.53364532711304,58.05627891414007,212.90936105806728,113.13723251552676,138.2595,297.1119132,16.956
150,2013,7,2281.2,3278.9,13.65,47.1,1833.7,473.4,9.5,96.08985311923912,60.858500514600394,228.59630242825608,119.87974364656051,138.3873913,279.0132714,17.09636364
151,2013,8,2228.3999999999996,3296.2,13.3,50.3,1931.25,514.5,8.9,94.85169456769567,61.25534189607568,235.60694599384504,121.0292031115852,135.1540909,234.9387661,17.24409091
152,2013,9,2060.45,3108.0,11.25,44.7,1836.5,485.0,8.5,93.34823302624687,60.00196219024664,243.25105625627157,119.61214875545728,132.2814286,207.4901734,17.619
153,2013,10,2301.0,3475.3,12.5,46.8,2161.85,440.6,9.8,91.22639638018973,60.68550348599147,273.816521660337,69.46754484195478,128.6986957,201.7799929,18.8126087
154,2013,11,2044.25,2968.3,11.45,35.9,2034.4,518.1,9.0,93.2238514010042,62.83325603363112,304.9694424786707,72.17372069853431,122.0180952,199.1824442,17.7485
155,2013,12,2033.2,3093.3,12.65,40.1,2059.65,479.3,9.75,95.95080001625108,63.41291578701798,300.6357490659919,74.14892787481038,125.7354545,197.5534486,16.5447619
